id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0179,Sohaib Rehman,35209-1000179-2,R35,"Driver locked the door before reaching the last stop, trapping passengers inside the bus.",Angry,Negative,Bad,Pending,2025-02-16
MB-0180,Fareeha Aslam,35208-1000180-5,R10,Service has been consistent this week. Very pleased with the reliability shown.,Satisfied,Positive,Average,Complete,2025-08-01
MB-0181,Hira Pervaiz,35209-1000181-5,R20,Bus was 40 minutes late again. This happens every single morning on this route without fail.,Frustrated,Negative,Bad,Pending,2025-07-17
MB-0182,Shahid Tariq,35204-1000182-0,R30,Superb service! Air conditioning was perfect and all seats were clean and comfortable.,Happy,Positive,Excellent,Complete,2025-02-20
MB-0183,Shabana Ahmed,35203-1000183-2,R10,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-05-27
MB-0184,Amber Karimi,35203-1000184-7,R40,Bus was stuck in traffic for a long time and driver made no effort to take an alternative route.,Frustrated,Negative,Bad,Pending,2025-11-12
MB-0185,Sara Ghani,35202-1000185-0,R25,Brilliant journey! Driver helped a woman with a baby stroller board the bus with a smile.,Happy,Positive,Excellent,Complete,2025-04-21
MB-0186,Asma Bashir,35209-1000186-6,R12,Satisfied with today's commute. Bus was on time and the seats were reasonably comfortable.,Satisfied,Positive,Average,Complete,2025-05-28
MB-0187,Rida Mirza,35202-1000187-0,R20,Really impressed today. Driver followed all traffic rules and the journey was very smooth.,Happy,Positive,Excellent,Complete,2025-08-03
MB-0188,Qaiser Hussain,35202-1000188-7,R50,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-10-02
MB-0189,Bilal Kausar,35209-1000189-9,R20,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-03-15
MB-0190,Fauzia Hayat,35201-1000190-9,R30,Journey was fine. Service met basic expectations. Nothing out of the ordinary at all.,Neutral,Neutral,Average,Complete,2025-05-04
MB-0191,Maryam Siddiqui,35202-1000191-8,R30,Bus was so packed during rush hour that it was impossible to breathe properly inside.,Frustrated,Negative,Bad,Pending,2025-02-04
MB-0192,Kainat Ullah,35209-1000192-8,R45,The driver was racing against another bus and ignoring traffic rules completely.,Angry,Negative,Bad,Pending,2025-01-11
MB-0193,Rubina Dogar,35208-1000193-0,R35,Bus skipped two stops without warning. Passengers had to walk a long distance in the heat.,Frustrated,Negative,Bad,Pending,2025-07-11
MB-0194,Shazia Baig,35201-1000194-5,R12,Standard journey today. Nothing to complain about. Bus was okay and arrived on time.,Neutral,Neutral,Average,Complete,2025-06-26
MB-0195,Ahsan Fatima,35202-1000195-9,R30,Service has been consistent this week. Very pleased with the reliability shown.,Satisfied,Positive,Average,Complete,2025-03-10
MB-0196,Rabia Shafiq,35209-1000196-5,R15,Bus smelled very bad throughout the journey. The hygiene standards are seriously lacking.,Frustrated,Negative,Bad,Pending,2025-12-17
MB-0197,Lubna Karimi,35208-1000197-2,R15,Bus arrived 30 minutes late and by the time it came it was already completely full.,Frustrated,Negative,Bad,Pending,2025-02-02
MB-0198,Qaiser Ali,35205-1000198-3,R10,I waited 25 minutes at the stop but no bus came. Had to take a rickshaw and was late for work.,Frustrated,Negative,Bad,Pending,2025-04-13
MB-0199,Tariq Aziz,35205-1000199-8,R35,Very impressed with the cleanliness of the bus today. Hygiene standards have improved.,Happy,Positive,Excellent,Complete,2025-10-06
MB-0200,Fahad Javed,35201-1000200-3,R25,Regular service today. Bus was in acceptable condition. Journey was uneventful.,Neutral,Neutral,Average,Complete,2025-07-02
MB-0201,Imran Dogar,35206-1000201-4,R12,Bus arrived and driver just closed the door in front of waiting passengers. Outrageous behavior.,Angry,Negative,Bad,On Hold,2025-07-08
MB-0202,Noman Farooqi,35207-1000202-7,R35,Bus came on time and the journey was fine. Nothing special but no complaints either.,Satisfied,Positive,Average,Complete,2025-06-23
MB-0203,Yasir Naz,35208-1000203-5,R45,Bus arrived within 5 minutes of schedule. Journey was fine. Satisfied with the service.,Satisfied,Positive,Average,Complete,2025-05-17
MB-0204,Samina Fatima,35207-1000204-1,R35,Bus was okay today. Nothing special about the journey. Just an average commute.,Neutral,Neutral,Average,Complete,2025-11-05
MB-0205,Shaista Ullah,35205-1000205-5,R12,"Superb journey today. Bus was on time, clean, and the staff was very professional.",Happy,Positive,Excellent,Complete,2025-02-10
MB-0206,Madiha Gillani,35205-1000206-4,R40,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-11-05
MB-0207,Iqbal Mahmood,35208-1000207-5,R40,The bus was overcrowded and the driver did not stop at two stops due to no space available.,Frustrated,Negative,Bad,Pending,2025-01-22
MB-0208,Zahid Parveen,35207-1000208-4,R10,AC stopped working midway through the journey on a very hot summer afternoon.,Frustrated,Negative,Bad,Pending,2025-02-08
MB-0209,Zubair Tariq,35209-1000209-2,R10,Outstanding service as always on this route. The reliability has improved a lot this month.,Happy,Positive,Excellent,Complete,2025-03-15
MB-0210,Sanam Ali,35203-1000210-1,R20,Broken windows meant cold air blasted in during the morning commute. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-11-27
MB-0211,Nargis Tariq,35207-1000211-9,R10,The journey took twice as long as usual because the bus stopped for too long at every stop.,Frustrated,Negative,Bad,Pending,2025-11-06
MB-0212,Hamid Waheed,35208-1000212-5,R30,Conductor was extremely hostile when I asked about the correct bus stop for my destination.,Angry,Negative,Bad,Pending,2025-08-16
MB-0213,Ayesha Zaman,35203-1000213-8,R30,The driver was polite and professional throughout the entire journey. Highly satisfied.,Happy,Positive,Excellent,Complete,2025-07-23
MB-0214,Aamir Rana,35205-1000214-3,R12,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-01-14
MB-0215,Yasir Naz,35209-1000215-6,R45,Great experience today! Driver announced all stops clearly and was very helpful overall.,Happy,Positive,Excellent,Complete,2025-03-02
MB-0216,Umar Sajid,35205-1000216-7,R20,Outstanding service as always on this route. The reliability has improved a lot this month.,Happy,Positive,Excellent,Complete,2025-11-10
MB-0217,Sikander Karimi,35208-1000217-3,R12,Very happy to see improvements. Bus arrived early and the conductor was very helpful.,Happy,Positive,Excellent,Complete,2025-03-11
MB-0218,Danish Rehman,35203-1000218-7,R12,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-12-16
MB-0219,Gulshan Gillani,35206-1000219-1,R45,Bus arrived and left five minutes before the scheduled time. Many passengers were left behind.,Frustrated,Negative,Bad,Pending,2025-10-05
MB-0220,Fauzia Ghani,35205-1000220-2,R15,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-07-05
MB-0221,Nimra Riaz,35202-1000221-3,R15,Bus broke down in the middle of the highway and driver walked away without helping anyone.,Angry,Negative,Bad,Pending,2025-05-02
MB-0222,Benish Iqbal,35206-1000222-8,R50,Decent ride today. Nothing to complain about but nothing exceptional to report either.,Satisfied,Positive,Average,Complete,2025-07-08
MB-0223,Mohsin Ansari,35209-1000223-2,R50,Bus broke down in the middle of the route and we had to wait 50 minutes for a replacement.,Frustrated,Negative,Bad,Pending,2025-02-14
MB-0224,Farhan Mirza,35207-1000224-7,R45,The conductor grabbed my bag when I was getting off. He claimed it was by accident but it was not.,Angry,Negative,Bad,On Hold,2025-07-30
MB-0225,Ishrat Aslam,35202-1000225-2,R30,Average experience today. Bus was fine but nothing stood out as particularly good.,Neutral,Neutral,Average,Complete,2025-11-25
MB-0226,Danish Rehman,35208-1000226-8,R30,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-03-07
MB-0227,Shaista Sajid,35203-1000227-6,R45,Driver was on his phone the entire journey. Did not stop at my stop either. Terrible.,Angry,Negative,Bad,On Hold,2025-01-29
MB-0228,Rizwan Rashid,35203-1000228-4,R15,Great improvement noticed this month. Very happy with how reliable the service has become.,Happy,Positive,Excellent,Complete,2025-03-24
MB-0229,Tanveer Idrees,35204-1000229-5,R45,Normal journey today. Bus came roughly on time and ride was okay. No issues to report.,Neutral,Neutral,Average,Complete,2025-05-26
MB-0230,Shahid Javed,35204-1000230-8,R25,The driver made a special stop for an elderly passenger who was struggling. Very kind.,Happy,Positive,Excellent,Complete,2025-03-06
MB-0231,Rashid Parveen,35209-1000231-1,R45,Bus arrived 30 minutes late and by the time it came it was already completely full.,Frustrated,Negative,Bad,Pending,2025-11-25
MB-0232,Zulfiqar Qadir,35203-1000232-2,R50,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-11-06
MB-0233,Aslam Bano,35201-1000233-0,R12,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-01-24
MB-0234,Umar Rana,35204-1000234-9,R35,Good journey today. Bus was mostly on time and the ride was comfortable and smooth.,Satisfied,Positive,Average,Complete,2025-11-13
MB-0235,Nadia Naz,35209-1000235-4,R25,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-09-05
MB-0236,Mehreen Ansari,35207-1000236-4,R40,Very impressed with the cleanliness of the bus today. Hygiene standards have improved.,Happy,Positive,Excellent,Complete,2025-02-07
MB-0237,Sana Mahmood,35208-1000237-6,R40,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-08-26
MB-0238,Bushra Jabeen,35203-1000238-5,R30,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-06-26
MB-0239,Rehman Shah,35206-1000239-8,R45,Impressed with how well the staff handled a crowded bus during rush hour. Very professional.,Happy,Positive,Excellent,Complete,2025-02-24
MB-0240,Gulshan Akhtar,35208-1000240-1,R25,So-so experience. Bus was on time which is good but nothing else was noteworthy.,Neutral,Neutral,Average,Complete,2025-08-19
MB-0241,Babar Butt,35202-1000241-0,R25,Driver was on his phone the entire journey. Did not stop at my stop either. Terrible.,Angry,Negative,Bad,On Hold,2025-07-16
MB-0242,Kashif Akhtar,35203-1000242-5,R50,"Excellent service today! Bus was clean, on time, and the driver was very polite and helpful.",Happy,Positive,Excellent,Complete,2025-06-10
MB-0243,Ghazala Elahi,35203-1000243-7,R45,The conductor was disrespectful and refused to give change. This is outright cheating.,Angry,Negative,Bad,Pending,2025-08-28
MB-0244,Afzal Farooqi,35205-1000244-7,R10,Excellent punctuality! Bus arrived exactly on time and the journey was very comfortable.,Happy,Positive,Excellent,Complete,2025-02-16
MB-0245,Ali Anwar,35208-1000245-3,R20,I travel on this route daily and the bus is late more often than it is on time.,Frustrated,Negative,Bad,Pending,2025-10-26
MB-0246,Zahid Khan,35201-1000246-4,R40,Reasonably satisfied. Bus came close to schedule and the journey was fairly comfortable.,Satisfied,Positive,Average,Complete,2025-11-02
MB-0247,Amber Khalid,35209-1000247-0,R12,Really impressed today. Driver followed all traffic rules and the journey was very smooth.,Happy,Positive,Excellent,Complete,2025-08-09
MB-0248,Tahira Farooqi,35205-1000248-5,R35,Satisfied with the journey. Bus was comfortable enough for a daily commute on this route.,Satisfied,Positive,Average,Complete,2025-07-07
MB-0249,Rabia Pervaiz,35201-1000249-9,R45,No seats were available and the bus was packed beyond capacity during rush hour again.,Frustrated,Negative,Bad,Pending,2025-04-10
MB-0250,Tayyab Bashir,35205-1000250-1,R35,Quite good experience today. Happy with the service level on this route currently.,Satisfied,Positive,Average,Complete,2025-09-16
MB-0251,Wasif Elahi,35209-1000251-4,R50,Bus route changed without any notice. Passengers who depend on this route were completely lost.,Frustrated,Negative,Bad,Pending,2025-12-15
MB-0252,Nosheen Shah,35202-1000252-6,R30,The AC was completely broken and it was unbearably hot inside the bus the whole journey.,Frustrated,Negative,Bad,Pending,2025-06-23
MB-0253,Nargis Elahi,35203-1000253-3,R50,No seats were available and the bus was packed beyond capacity during rush hour again.,Frustrated,Negative,Bad,Pending,2025-09-18
MB-0254,Rehman Anwar,35201-1000254-0,R10,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-03-12
MB-0255,Shabana Ansari,35208-1000255-8,R40,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-03-18
MB-0256,Waheed Shah,35206-1000256-9,R30,Bus came on time and seats were clean. Satisfied with the basic quality of the service.,Satisfied,Positive,Average,Complete,2025-03-25
MB-0257,Ali Parveen,35205-1000257-9,R30,Overcrowding during peak hours is a daily problem on this route and nothing is being done.,Frustrated,Negative,Bad,Pending,2025-09-17
MB-0258,Nimra Ullah,35208-1000258-9,R25,Bus was 40 minutes late again. This happens every single morning on this route without fail.,Frustrated,Negative,Bad,Pending,2025-09-01
MB-0259,Bilal Tariq,35206-1000259-1,R35,Bus arrived 30 minutes late and by the time it came it was already completely full.,Frustrated,Negative,Bad,Pending,2025-10-26
MB-0260,Tabassum Ahmed,35201-1000260-9,R40,Seats were torn and had sharp edges that hurt passengers. Maintenance is very poor.,Frustrated,Negative,Bad,Pending,2025-05-16
MB-0261,Tehmina Fatima,35201-1000261-9,R40,The conductor grabbed my bag when I was getting off. He claimed it was by accident but it was not.,Angry,Negative,Bad,On Hold,2025-03-29
MB-0262,Kainat Kausar,35207-1000262-2,R20,Bus was well maintained and air conditioning worked perfectly throughout the journey.,Happy,Positive,Excellent,Complete,2025-01-17
MB-0263,Kiran Nawaz,35201-1000263-7,R30,Seats in the last row were completely broken. Passengers had to stand for the full journey.,Frustrated,Negative,Bad,Pending,2025-08-03
MB-0264,Asma Chaudhry,35204-1000264-6,R45,Satisfied with the current state of service. Room for improvement but getting better.,Satisfied,Positive,Average,Complete,2025-11-10
MB-0265,Amber Dogar,35201-1000265-2,R45,Bus was 40 minutes late again. This happens every single morning on this route without fail.,Frustrated,Negative,Bad,Pending,2025-04-17
MB-0266,Madiha Gillani,35208-1000266-8,R35,Bus stop announcement system was not working so I missed my stop during an unfamiliar route.,Frustrated,Negative,Bad,Pending,2025-06-10
MB-0267,Nasreen Lodhi,35209-1000267-5,R45,The conductor grabbed my bag when I was getting off. He claimed it was by accident but it was not.,Angry,Negative,Bad,On Hold,2025-07-01
MB-0268,Umar Parveen,35208-1000268-3,R20,"Excellent! Bus was clean, comfortable, and arrived right when the schedule said it would.",Happy,Positive,Excellent,Complete,2025-05-23
